PROD_CAT_NR;PROD_CAT_NAME;PROD_CAT_SHORT_NAME;MNGR_EMP_NR;SOURCING_PROD_GROUP_NR;SALE_PROD_GROUP_NR;EXTRACT_DATE
56;"Lighting & Ceiling Fans";"Cat. 56";48;23;23;"2022-11-05 00:00:00.000000"
19;Dogs;"Cat. 19";21;18;18;"2022-11-03 00:00:00.000000"
49;"Kids' Electronics";"Cat. 49";38;24;24;"2022-11-02 00:00:00.000000"
2;"Activity & Entertainment";"Cat. 2";26;3;3;"2022-11-02 00:00:00.000000"
63;"Nintendo Switch";"Cat. 63";6;25;25;"2022-11-02 00:00:00.000000"
3;"Arts & Crafts";"Cat. 3";23;24;24;"2022-11-02 00:00:00.000000"
47;Kids;"Cat. 47";10;6;6;"2022-11-02 00:00:00.000000"
87;"Power Plant & Driveline Systems";"Cat. 87";33;19;19;"2022-11-02 00:00:00.000000"
92;Puzzles;"Cat. 92";6;24;24;"2022-11-02 00:00:00.000000"
65;"Novelty & More";"Cat. 65";23;6;6;"2022-11-06 00:00:00.000000"
104;"Sports & Fitness";"Cat. 104";15;22;22;"2022-11-05 00:00:00.000000"
90;"Professional Medical Supplies";"Cat. 90";46;13;13;"2022-11-02 00:00:00.000000"
112;"Top Selection from AmazonPets";"Cat. 112";15;18;18;"2022-11-02 00:00:00.000000"
35;Gifts;"Cat. 35";9;3;3;"2022-11-02 00:00:00.000000"
59;"Medical Supplies & Equipment";"Cat. 59";14;10;10;"2022-11-02 00:00:00.000000"
107;"Storage & Organization";"Cat. 107";2;12;12;"2022-11-02 00:00:00.000000"
56;"Lighting & Ceiling Fans";"Cat. 56";48;23;23;"2022-11-02 00:00:00.000000"
109;"Stuffed Animals & Plush Toys";"Cat. 109";49;24;24;"2022-11-02 00:00:00.000000"
57;"Luggage & Travel Gear";"Cat. 57";48;6;6;"2022-11-02 00:00:00.000000"
8;Bedding;"Cat. 8";31;12;12;"2022-11-02 00:00:00.000000"
108;"Strollers & Accessories";"Cat. 108";42;3;3;"2022-11-02 00:00:00.000000"
94;"Remote & App Controlled Vehicles & Parts";"Cat. 94";42;11;11;"2022-11-02 00:00:00.000000"
100;"Seasonal Décor";"Cat. 100";11;12;12;"2022-11-02 00:00:00.000000"
11;"Building Toys";"Cat. 11";11;24;24;"2022-11-02 00:00:00.000000"
105;"Sports & Outdoor Play";"Cat. 105";22;24;24;"2022-11-02 00:00:00.000000"
114;"Tricycles, Scooters & Wagons";"Cat. 114";39;24;24;"2022-11-02 00:00:00.000000"
84;"Portable Audio & Video";"Cat. 84";22;7;7;"2022-11-02 00:00:00.000000"
24;Electrical;"Cat. 24";39;23;23;"2022-11-02 00:00:00.000000"
68;"Office & Travel";"Cat. 68";44;8;8;"2022-11-02 00:00:00.000000"
105;"Sports & Outdoor Play";"Cat. 105";22;24;24;"2022-11-04 00:00:00.000000"
93;"Remote & App Controlled Vehicle Parts";"Cat. 93";35;20;20;"2022-11-02 00:00:00.000000"
5;"Baby & Toddler Toys";"Cat. 5";49;24;24;"2022-11-02 00:00:00.000000"
20;"Dolls & Accessories";"Cat. 20";29;24;24;"2022-11-02 00:00:00.000000"
36;Girls;"Cat. 36";12;6;6;"2022-11-02 00:00:00.000000"
29;Fasteners;"Cat. 29";27;13;13;"2022-11-02 00:00:00.000000"
89;Printmaking;"Cat. 89";31;1;1;"2022-11-02 00:00:00.000000"
105;"Sports & Outdoor Play";"Cat. 105";22;24;24;"2022-11-06 00:00:00.000000"
71;"Outdoor Décor";"Cat. 71";44;17;17;"2022-11-03 00:00:00.000000"
113;"Toy Figures & Playsets";"Cat. 113";25;24;24;"2022-11-02 00:00:00.000000"
65;"Novelty & More";"Cat. 65";23;6;6;"2022-11-02 00:00:00.000000"
38;"Hair Care";"Cat. 38";10;4;4;"2022-11-02 00:00:00.000000"
99;"Scrapbooking & Stamping";"Cat. 99";33;1;1;"2022-11-02 00:00:00.000000"
83;"Pools, Hot Tubs & Supplies";"Cat. 83";47;17;17;"2022-11-02 00:00:00.000000"
117;"Xbox One";"Cat. 117";47;25;25;"2022-11-02 00:00:00.000000"
70;"Ornaments & Holiday";"Cat. 70";47;8;8;"2022-11-02 00:00:00.000000"
48;"Kids & Baby";"Cat. 48";19;8;8;"2022-11-02 00:00:00.000000"
12;"Camera & Photo";"Cat. 12";3;7;7;"2022-11-02 00:00:00.000000"
17;Crafting;"Cat. 17";17;1;1;"2022-11-02 00:00:00.000000"
82;"Play Vehicles";"Cat. 82";37;24;24;"2022-11-02 00:00:00.000000"
81;"Pet Supplies Markdowns";"Cat. 81";8;18;18;"2022-11-02 00:00:00.000000"
46;"Interior Accessories";"Cat. 46";7;2;2;"2022-11-02 00:00:00.000000"
52;"Kitchen & Dining";"Cat. 52";24;12;12;"2022-11-02 00:00:00.000000"
44;"Household Supplies";"Cat. 44";18;10;10;"2022-11-02 00:00:00.000000"
6;"Baby Care";"Cat. 6";40;3;3;"2022-11-02 00:00:00.000000"
74;"Paint, Wall Treatments & Supplies";"Cat. 74";1;23;23;"2022-11-02 00:00:00.000000"
73;PC;"Cat. 73";15;25;25;"2022-11-02 00:00:00.000000"
21;"Dress Up & Pretend Play";"Cat. 21";9;24;24;"2022-11-02 00:00:00.000000"
66;Nursery;"Cat. 66";14;3;3;"2022-11-02 00:00:00.000000"
64;"Novelty & Gag Toys";"Cat. 64";2;24;24;"2022-11-02 00:00:00.000000"
4;"Auto Accessories";"Cat. 4";13;8;8;"2022-11-02 00:00:00.000000"
54;"Learning & Education";"Cat. 54";4;24;24;"2022-11-02 00:00:00.000000"
42;"Home Decor";"Cat. 42";46;8;8;"2022-11-02 00:00:00.000000"
76;"Pantry Staples";"Cat. 76";32;9;9;"2022-11-02 00:00:00.000000"
41;Hobbies;"Cat. 41";29;24;24;"2022-11-02 00:00:00.000000"
